Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,27.549999,28.049999,27.549999,27.639999,23.124187,6310000
2014-09-25,27.600000,27.600000,27.040001,27.350000,22.881571,4258600
2014-09-26,27.410000,27.559999,26.969999,26.969999,22.563656,6938200
2014-09-29,26.250000,26.990000,26.139999,26.540001,22.203907,6024800
2014-09-30,26.680000,27.469999,26.250000,26.850000,22.463259,6609400
2014-10-01,26.650000,27.510000,26.600000,26.830000,22.446526,5344300
2014-10-02,26.900000,27.840000,26.620001,27.610001,23.099091,5283800
2014-10-03,27.450001,27.660000,26.860001,27.200001,22.756077,4419600
2014-10-06,27.950001,28.139999,27.219999,27.340000,22.873207,8396800
2014-10-07,27.799999,27.830000,27.260000,27.400000,22.923399,6611900
2014-10-08,27.750000,27.790001,27.129999,27.370001,22.898306,5358200
2014-10-09,27.730000,27.730000,26.750000,26.900000,22.505091,6348400
2014-10-10,26.400000,26.400000,26.400000,26.400000,22.086781,3779800
2014-10-13,27.150000,28.120001,27.040001,27.490000,22.998695,6343700
2014-10-14,27.750000,28.740000,27.590000,28.309999,23.684725,4743100
2014-10-15,27.850000,28.370001,27.459999,28.299999,23.676361,6224000
2014-10-16,27.600000,27.809999,26.690001,27.379999,22.906670,8215600
2014-10-17,26.700001,27.080000,26.180000,26.620001,23.107073,6822400
2014-10-20,26.490000,26.490000,26.490000,26.490000,22.994228,3536400
2014-10-21,26.719999,26.719999,26.719999,26.719999,23.193876,7486500
2014-10-22,26.760000,27.049999,26.410000,26.760000,23.228598,4102300
2014-10-23,26.410000,27.590000,26.299999,27.250000,23.653934,6933500
2014-10-24,26.889999,28.080000,26.889999,27.450001,23.827541,7082000
2014-10-27,26.680000,27.000000,26.190001,26.459999,22.968187,13445200
2014-10-28,26.459999,26.770000,25.930000,26.139999,22.690416,7366700
2014-10-29,25.990000,26.320000,24.549999,24.760000,21.492529,10871400
2014-10-30,23.809999,24.100000,23.500000,23.700001,20.572412,5656900
2014-10-31,23.950001,25.000000,23.809999,25.000000,21.700859,5535100
2014-11-03,24.700001,24.900000,24.309999,24.900000,21.614054,6606900
2014-11-04,24.780001,24.830000,23.780001,24.110001,20.928305,4811500
2014-11-05,23.750000,24.260000,23.459999,24.000000,20.832823,5420400
2014-11-06,23.540001,23.879999,23.309999,23.650000,20.529007,5098800
2014-11-07,23.660000,24.350000,23.660000,24.020000,20.850183,3637500
2014-11-10,24.500000,24.500000,23.129999,23.299999,20.225199,3006800
2014-11-11,22.940001,23.049999,22.280001,22.570000,19.591534,5383400
2014-11-12,22.590000,23.049999,22.459999,22.520000,19.548132,7804700
2014-11-13,22.520000,22.840000,22.450001,22.459999,19.496048,4041000
2014-11-14,22.290001,23.150000,22.059999,23.000000,19.964787,6492500
2014-11-17,22.930000,23.180000,22.750000,22.930000,19.904026,3842900
2014-11-18,22.879999,22.889999,21.959999,22.030001,19.122795,6195800
2014-11-19,21.850000,22.330000,21.670000,22.160000,19.235640,8094600
2014-11-21,23.190001,24.100000,22.760000,23.590000,20.476931,21655200
2014-11-24,24.000000,24.129999,23.469999,23.700001,20.572412,5453900
2014-11-25,23.790001,23.959999,23.559999,23.959999,20.798098,4881900
2014-11-26,24.010000,24.049999,23.040001,23.040001,19.999508,5171000
2014-11-27,23.260000,23.740000,22.980000,22.980000,19.947428,2131400
2014-11-28,23.240000,23.650000,23.040001,23.290001,20.216518,4757800
2014-12-01,22.809999,22.940001,22.049999,22.129999,19.209599,174404311
2014-12-02,22.450001,22.740000,21.459999,21.469999,18.636694,138005454
2014-12-03,21.830000,22.200001,21.620001,21.950001,19.053354,5444700
2014-12-04,22.010000,22.010000,21.410000,21.670000,18.810301,8045000
2014-12-05,21.650000,22.040001,21.400000,21.879999,18.992590,13063100
2014-12-08,21.790001,21.860001,21.010000,21.180000,18.384966,6550500
2014-12-09,20.410000,21.080000,20.290001,20.700001,17.968309,7382800
2014-12-10,20.639999,20.820000,19.930000,19.930000,17.299923,4897800
2014-12-11,19.920000,19.940001,19.129999,19.370001,16.813826,6557000
2014-12-12,19.270000,19.690001,18.910000,18.910000,16.414528,5936500
2014-12-15,19.049999,19.360001,18.540001,18.690001,16.223558,9005500
2014-12-16,18.330000,19.620001,18.200001,19.350000,16.796465,12509100
2014-12-17,19.549999,19.850000,19.340000,19.709999,17.108955,15461000
2014-12-18,20.000000,20.030001,19.450001,19.959999,17.325962,9704300
2014-12-19,20.299999,21.570000,20.030001,21.570000,18.723499,5421800
2014-12-22,21.889999,22.010000,21.150000,21.370001,18.549894,6426700
2014-12-23,21.150000,22.299999,21.049999,22.219999,19.287720,4301400
2014-12-26,22.219999,22.410000,21.680000,21.680000,18.818983,2432100
2014-12-29,21.700001,22.250000,21.700001,22.110001,19.192238,2357300
2014-12-30,22.379999,22.610001,21.879999,21.910000,19.018629,4230900
2015-01-02,21.700001,21.950001,21.059999,21.280001,18.471769,5658400
2015-01-05,20.760000,21.129999,20.510000,20.959999,18.193996,8603000
2015-01-06,21.070000,22.129999,21.070000,21.799999,18.923143,9879900
2015-01-07,22.320000,22.809999,21.969999,22.600000,19.617575,6130900
2015-01-08,22.770000,22.879999,22.110001,22.840000,19.825903,4667300
2015-01-09,22.590000,22.850000,22.290001,22.350000,19.400566,3577300
2015-01-12,22.110001,22.650000,21.930000,22.639999,19.652298,4735200
2015-01-13,22.700001,23.129999,22.510000,22.510000,19.539452,6096400
2015-01-14,21.799999,22.000000,20.690001,20.700001,17.968309,10902600
2015-01-15,20.799999,21.260000,20.450001,20.940001,18.176640,5822800
2015-01-16,21.049999,22.219999,20.850000,21.879999,18.992590,4004300
2015-01-19,21.450001,21.680000,21.299999,21.650000,18.792942,2139300
2015-01-20,22.080000,22.080000,21.520000,21.740000,18.871065,2060900
2015-01-21,21.870001,22.280001,21.510000,22.080000,19.166197,2841600
2015-01-22,22.350000,22.870001,21.760000,21.910000,19.018629,4077500
2015-01-23,22.350000,22.870001,20.469999,20.520000,17.812063,7374000
2015-01-26,20.010000,20.110001,19.570000,19.580000,16.996113,5010900
2015-01-27,19.370001,19.540001,18.580000,19.000000,16.492651,5926800
2015-01-28,18.719999,19.350000,18.650000,18.889999,16.397167,4019900
2015-01-29,19.000000,19.209999,17.910000,18.049999,15.668018,8705800
2015-01-30,17.700001,18.680000,17.650000,18.610001,16.154116,7360500
2015-02-02,18.950001,19.820000,18.650000,19.740000,17.134996,6374000
2015-02-03,20.340000,21.219999,20.129999,20.870001,18.115871,10130700
2015-02-04,20.840000,21.170000,20.160000,20.549999,17.838100,7812700
2015-02-05,20.559999,21.170000,20.430000,20.450001,17.751299,4582200
2015-02-06,20.209999,20.629999,19.959999,20.420000,17.725258,4462400
2015-02-09,20.250000,21.860001,20.209999,21.590000,18.740860,4581800
2015-02-10,21.280001,21.610001,20.400000,20.400000,17.707899,5708600
2015-02-11,20.330000,21.180000,20.330000,21.100000,18.315523,5888600
2015-02-12,21.700001,21.870001,21.270000,21.580000,18.732180,5681000
2015-02-13,21.889999,22.700001,21.809999,22.480000,19.513412,7381400
2015-02-18,22.700001,23.000000,22.680000,22.709999,19.713057,5872100
2015-02-19,22.879999,22.879999,22.020000,22.100000,19.183558,4910700
2015-02-20,22.209999,22.709999,21.950001,22.620001,19.634937,2589100
2015-02-23,22.100000,22.280001,21.379999,21.620001,18.766899,5798700
2015-02-24,21.650000,22.290001,21.590000,22.040001,19.131477,7130600
2015-02-25,21.830000,22.260000,21.799999,22.139999,19.218279,4870400
2015-02-26,21.870001,21.940001,20.879999,21.250000,18.445728,7354500
2015-02-27,21.350000,21.629999,21.110001,21.250000,18.445728,5026500
2015-03-02,21.160000,21.250000,20.389999,20.559999,17.846783,4685300
2015-03-03,20.709999,21.120001,20.620001,20.790001,18.046434,4441700
2015-03-04,20.480000,20.670000,20.090000,20.389999,17.699217,6035800
2015-03-05,20.379999,20.379999,19.389999,19.500000,16.926668,7140400
2015-03-06,19.450001,19.870001,19.070000,19.590000,17.004793,7622600
2015-03-09,19.430000,19.770000,19.150000,19.540001,16.961390,5393600
2015-03-10,19.129999,19.530001,19.040001,19.100000,16.579456,5896000
2015-03-11,19.129999,19.180000,18.780001,18.860001,16.371128,11250500
2015-03-12,19.120001,19.559999,18.860001,18.860001,16.371128,10526500
2015-03-13,18.600000,19.129999,18.150000,18.879999,16.388485,14184500
2015-03-16,19.070000,19.330000,18.530001,18.900000,16.405846,7892200
2015-03-17,18.980000,20.000000,18.969999,19.879999,17.256523,8644000
2015-03-18,19.549999,19.709999,19.129999,19.590000,17.004793,9506400
2015-03-19,19.650000,19.670000,19.150000,19.150000,16.622856,3495400
2015-03-20,19.469999,20.250000,19.090000,20.250000,17.577694,10164000
2015-03-23,20.330000,20.459999,19.879999,20.379999,17.690538,4862600
2015-03-24,20.200001,20.430000,19.410000,19.580000,16.996113,5204700
2015-03-25,19.740000,19.940001,19.280001,19.760000,17.152357,4752100
2015-03-26,19.600000,19.809999,18.920000,18.920000,16.423206,6943000
2015-03-27,18.830000,18.879999,18.170000,18.350000,15.928429,6067800
2015-03-30,18.620001,18.730000,18.230000,18.620001,16.162800,4054400
2015-03-31,18.309999,18.370001,17.830000,17.940001,15.572536,5094700
2015-04-01,17.780001,17.809999,17.370001,17.540001,15.225322,10595600
2015-04-02,17.459999,18.139999,17.170000,18.000000,15.624616,6519700
2015-04-06,18.240000,18.500000,17.879999,18.129999,15.737460,4765200
2015-04-07,18.350000,19.200001,18.270000,19.000000,16.492651,11772400
2015-04-08,19.450001,19.549999,18.629999,18.750000,16.275640,6513500
2015-04-09,18.450001,18.930000,18.190001,18.799999,16.319042,8139900
2015-04-10,18.799999,18.930000,18.420000,18.420000,15.989190,4013700
2015-04-13,18.400000,18.870001,18.040001,18.240000,15.832943,4761800
2015-04-14,18.549999,19.250000,18.549999,18.750000,16.275640,6921500
2015-04-15,18.450001,18.709999,18.100000,18.600000,16.680790,8478900
2015-04-16,18.459999,18.719999,18.010000,18.059999,16.196507,5130500
2015-04-17,17.910000,18.120001,17.760000,17.799999,15.963337,4104600
2015-04-20,17.860001,18.120001,17.709999,17.730000,15.900560,3035100
2015-04-22,18.270000,19.559999,18.209999,19.450001,17.443083,7975100
2015-04-23,19.260000,21.250000,19.260000,21.090000,18.913864,8204400
2015-04-24,21.950001,23.549999,21.900000,23.200001,20.806147,20963300
2015-04-27,23.350000,24.809999,23.040001,23.459999,21.039318,17059300
2015-04-28,23.730000,24.139999,22.070000,22.549999,20.223213,17206700
2015-04-29,21.650000,21.870001,21.090000,21.110001,18.931799,14041200
2015-04-30,20.600000,22.760000,20.370001,22.650000,20.312899,22251200
2015-05-04,24.100000,24.780001,23.719999,24.780001,22.223116,10121000
2015-05-05,24.879999,27.110001,24.760000,27.059999,24.267857,14709800
2015-05-06,27.500000,27.889999,24.879999,24.930000,22.357641,17730800
2015-05-07,25.000000,25.400000,23.549999,23.879999,21.415977,12752400
2015-05-08,24.450001,24.700001,22.709999,22.750000,20.402578,10498300
2015-05-11,23.260000,23.940001,23.070000,23.280001,20.877892,8290200
2015-05-12,23.200001,23.590000,22.260000,22.330000,20.025917,6338600
2015-05-13,22.150000,22.379999,21.520000,21.600000,19.371243,9515000
2015-05-14,21.549999,22.049999,21.139999,21.330000,19.129097,7312900
2015-05-15,21.350000,21.650000,21.190001,21.280001,19.084259,5580200
2015-05-18,21.209999,21.500000,20.240000,20.240000,18.151571,10128900
2015-05-19,20.000000,20.230000,19.830000,20.120001,18.043953,12234100
2015-05-20,20.010000,20.480000,19.730000,19.850000,17.801811,6727500
2015-05-21,19.780001,20.500000,19.780001,20.250000,18.160538,3455300
2015-05-22,20.500000,20.690001,20.160000,20.260000,18.169506,6084100
2015-05-25,20.110001,20.860001,20.110001,20.570000,18.447517,1530500
2015-05-26,20.639999,21.180000,20.500000,20.790001,18.644819,6830900
2015-05-27,20.799999,21.010000,20.260000,20.950001,18.788309,4667900
2015-05-28,20.520000,20.750000,20.280001,20.540001,18.420612,6352000
2015-05-29,20.490000,20.690001,20.049999,20.049999,17.981173,8707400
2015-06-01,20.070000,20.389999,19.790001,20.040001,17.972208,6876000
2015-06-02,20.150000,21.400000,20.110001,21.350000,19.147036,5829100
2015-06-03,21.360001,21.540001,20.750000,20.889999,18.734499,8682100
2015-06-05,20.500000,20.990000,20.320000,20.600000,18.474422,6084100
2015-06-08,20.530001,20.650000,20.090000,20.100000,18.026014,7132000
2015-06-09,19.950001,20.620001,19.900000,19.980000,17.918398,6456600
2015-06-10,20.549999,21.350000,20.389999,21.209999,19.021479,5297600
2015-06-11,21.440001,21.719999,21.070000,21.330000,19.129097,6340600
2015-06-12,21.120001,21.309999,20.940001,21.160000,18.976637,3608400
2015-06-15,20.879999,21.030001,20.250000,20.340000,18.241251,4450900
2015-06-16,20.150000,20.180000,19.690001,19.750000,17.712132,8169800
2015-06-17,19.750000,19.830000,19.299999,19.469999,17.461021,5554800
2015-06-18,19.650000,20.400000,19.490000,20.400000,18.295059,5554500
2015-06-19,20.139999,20.350000,19.850000,20.320000,18.223314,3160600
2015-06-22,20.500000,20.530001,19.690001,19.690001,17.658321,5151000
2015-06-23,20.170000,20.170000,19.809999,19.809999,17.765936,2995400
2015-06-24,20.080000,20.180000,19.709999,19.799999,17.756968,2893300
2015-06-25,19.850000,19.879999,19.129999,19.320000,17.326498,5130300
2015-06-26,19.389999,19.629999,19.059999,19.620001,17.595541,2998200
2015-06-29,19.180000,19.490000,19.010000,19.200001,17.218880,2960000
2015-06-30,19.040001,19.200001,18.160000,18.290001,16.402777,5353300
2015-07-01,18.320000,18.610001,17.969999,18.110001,16.241348,2518000
2015-07-02,17.889999,18.360001,17.750000,18.070000,16.205477,4323900
2015-07-03,17.900000,18.080000,17.559999,17.680000,15.855719,1949700
2015-07-06,17.450001,17.680000,17.240000,17.650000,15.828814,4699200
2015-07-07,17.500000,18.049999,16.639999,17.930000,16.079926,8085300
2015-07-08,17.350000,17.820000,17.030001,17.160000,15.389374,8525700
2015-07-10,17.990000,18.049999,17.110001,17.110001,15.344533,4808900
2015-07-13,17.400000,18.520000,16.940001,18.500000,16.591108,11273000
2015-07-14,18.170000,18.209999,17.660000,17.820000,15.981272,5417700
2015-07-15,18.080000,18.190001,17.110001,17.110001,15.344533,6598400
2015-07-16,17.320000,17.690001,17.280001,17.639999,15.819846,2990000
2015-07-17,17.740000,17.740000,17.280001,17.450001,15.649452,2920800
2015-07-20,17.450001,17.920000,17.299999,17.309999,15.523895,3592000
2015-07-21,17.410000,18.030001,17.200001,17.549999,15.739132,5947000
2015-07-22,17.250000,17.459999,16.840000,17.290001,15.505963,8000200
2015-07-23,17.309999,17.930000,17.280001,17.320000,15.532866,6047000
2015-07-24,17.320000,17.549999,16.540001,16.790001,15.057552,5779600
2015-07-27,16.750000,17.549999,16.410000,16.760000,15.030647,6410300
2015-07-28,17.170000,18.200001,17.059999,18.090000,16.223412,11251300
2015-07-29,18.400000,18.700001,18.200001,18.350000,16.456585,7374700
2015-07-30,19.100000,19.809999,17.389999,17.450001,15.649452,10051000
2015-07-31,17.530001,18.040001,17.129999,17.870001,16.026115,8740700
2015-08-03,17.809999,17.940001,17.299999,17.590000,15.775005,4459200
2015-08-04,17.920000,18.309999,17.920000,18.100000,16.232380,3890900
2015-08-05,18.650000,19.280001,18.650000,19.010000,17.048485,7956400
2015-08-06,18.760000,19.790001,18.670000,19.580000,17.559671,10318000
2015-08-07,19.450001,19.490000,18.420000,18.420000,16.519361,6786600
2015-08-10,18.549999,19.559999,18.330000,19.350000,17.353403,12030800
2015-08-11,18.850000,19.040001,18.110001,18.600000,16.680790,11728600
2015-08-12,18.400000,19.129999,18.150000,18.920000,16.967770,12862900
2015-08-13,19.000000,19.500000,18.440001,18.480000,16.573172,6140400
2015-08-14,18.510000,18.750000,18.200001,18.200001,16.322063,6818300
2015-08-17,18.100000,18.330000,17.969999,18.010000,16.151667,4345100
2015-08-18,18.049999,18.049999,17.420000,17.420000,15.622545,4570800
2015-08-19,17.400000,17.490000,16.680000,16.840000,15.102394,5287400
2015-08-20,16.910000,17.340000,16.730000,17.170000,15.398340,6276800
2015-08-21,16.950001,17.160000,16.700001,16.700001,14.976837,5072500
2015-08-24,15.140000,16.400000,14.770000,15.400000,13.810976,10706700
2015-08-25,16.139999,16.280001,15.350000,15.350000,13.766135,6042300
2015-08-26,15.730000,15.950000,15.280000,15.900000,14.259384,6615000
2015-08-27,16.200001,17.690001,16.180000,17.690001,15.864688,8865100
2015-08-28,17.450001,18.389999,17.209999,17.309999,15.523895,6267900
2015-08-31,17.020000,18.090000,16.959999,17.920000,16.070953,7932500
2015-09-01,17.309999,17.959999,17.100000,17.100000,15.335565,6389600
2015-09-02,17.520000,18.200001,17.260000,18.110001,16.241348,10601200
2015-09-03,18.180000,19.370001,18.100000,18.730000,16.797375,8880300
2015-09-04,18.350000,18.600000,18.049999,18.240000,16.357933,11979600
2015-09-08,18.969999,19.200001,18.629999,18.930000,16.976738,6504800
2015-09-09,19.400000,19.940001,18.940001,19.059999,17.093325,7716600
2015-09-10,18.700001,20.059999,18.660000,19.940001,17.882523,9679700
2015-09-11,20.230000,20.559999,19.170000,19.450001,17.443083,8185600
2015-09-14,19.320000,19.590000,18.799999,19.150000,17.174038,5714300
2015-09-15,19.100000,19.260000,18.520000,18.600000,16.680790,6058200
2015-09-16,18.820000,19.270000,18.629999,19.040001,17.075388,6522200
2015-09-17,18.879999,20.280001,18.879999,19.490000,17.478956,7195500
2015-09-18,19.459999,20.410000,19.389999,19.910000,17.855619,11238600
2015-09-21,20.010000,20.280001,19.629999,19.930000,17.873556,5214900
2015-09-22,19.450001,19.709999,18.840000,19.459999,17.452051,8156600
2015-09-23,19.459999,19.650000,18.900000,18.900000,16.949833,5364500
2015-09-24,18.350000,18.990000,18.350000,18.450001,16.546268,6066900
2015-09-25,18.660000,18.920000,17.820000,17.930000,16.079926,4420500
2015-09-28,17.700001,17.700001,16.570000,16.590000,14.878187,7584400
2015-09-29,16.799999,17.180000,16.430000,16.480000,14.779537,7694600
2015-09-30,16.959999,17.049999,16.330000,16.580000,14.869220,6672100
2015-10-01,16.809999,17.510000,16.709999,17.219999,15.443182,6028900
2015-10-02,17.080000,17.930000,16.870001,17.820000,15.981272,7116900
2015-10-05,18.100000,18.389999,18.000000,18.139999,16.268253,3574800
2015-10-06,18.350000,18.549999,18.000000,18.309999,16.420713,4558400
2015-10-07,19.299999,20.299999,19.299999,20.150000,18.070854,9670300
2015-10-08,20.070000,20.180000,19.680000,20.059999,17.990143,5880600
2015-10-09,20.530001,20.830000,20.200001,20.790001,18.644819,12008500
2015-10-13,19.969999,20.000000,18.549999,18.580000,16.662853,8803000
2015-10-14,18.700001,19.170000,18.600000,18.700001,16.770472,13342500
2015-10-15,18.860001,19.049999,18.430000,18.969999,17.012611,5301300
2015-10-16,18.860001,18.860001,18.200001,18.420000,16.851244,5306400
2015-10-19,18.410000,18.549999,17.709999,17.799999,16.284048,6646700
2015-10-20,17.900000,17.969999,17.350000,17.610001,16.110229,4110400
2015-10-21,17.600000,18.280001,17.590000,18.090000,16.549351,3708700
2015-10-22,18.200001,19.000000,18.170000,18.510000,16.933578,7244800
2015-10-23,19.250000,19.330000,18.350000,18.600000,17.015915,8380100
2015-10-26,18.549999,18.650000,17.830000,17.860001,16.338940,5048400
2015-10-27,17.809999,17.910000,16.950001,17.030001,15.579626,7572600
2015-10-28,16.860001,16.920000,16.400000,16.570000,15.158800,746800
2015-10-29,16.209999,16.500000,16.139999,16.139999,14.765422,5896100
2015-10-30,16.309999,17.059999,16.299999,17.059999,15.607071,6156500
2015-11-03,17.250000,17.750000,16.840000,17.750000,16.238306,8037500
2015-11-04,18.170000,18.350000,17.070000,17.400000,15.918115,7193100
2015-11-05,17.410000,17.410000,16.639999,16.950001,15.506439,5915900
2015-11-06,16.160000,16.360001,15.590000,15.670000,14.335452,10096900
2015-11-09,15.640000,15.840000,15.360000,15.440000,14.125038,2982900
2015-11-10,15.350000,15.430000,15.130000,15.380000,14.070148,4677100
2015-11-11,15.510000,15.840000,15.060000,15.320000,14.015259,3983500
2015-11-12,15.150000,15.320000,15.000000,15.050000,13.768254,5643200
2015-11-13,15.090000,15.390000,15.000000,15.370000,14.061001,3792600
2015-11-16,15.380000,15.530000,14.990000,15.050000,13.768254,4946300
2015-11-17,15.100000,15.100000,14.490000,14.520000,13.283392,4607600
2015-11-18,14.450000,14.940000,14.350000,14.590000,13.347430,6100200
2015-11-19,14.880000,15.000000,14.500000,14.640000,13.393172,4043700
2015-11-23,14.340000,14.480000,14.060000,14.250000,13.036386,5780800
2015-11-24,14.110000,14.640000,13.880000,14.470000,13.237650,4629700
2015-11-25,14.220000,14.510000,14.060000,14.060000,12.862568,5048900
2015-11-26,14.170000,14.270000,14.090000,14.190000,12.981496,3880800
2015-11-27,14.080000,14.080000,13.300000,13.300000,12.167295,5964400
2015-11-30,13.040000,13.390000,12.600000,13.170000,12.048366,13658200
2015-12-01,13.000000,13.320000,12.590000,12.840000,11.746470,6932100
2015-12-02,12.840000,13.030000,12.250000,12.940000,11.837953,9802500
2015-12-03,12.850000,13.200000,12.740000,12.870000,11.773915,7206800
2015-12-04,12.840000,12.900000,12.160000,12.350000,11.298202,6375000
2015-12-07,12.350000,12.450000,12.060000,12.210000,11.170124,3124200
2015-12-08,11.940000,11.940000,11.250000,11.650000,10.657818,7863500
2015-12-09,11.950000,12.420000,11.790000,12.080000,11.051196,7322900
2015-12-10,12.100000,12.680000,12.050000,12.670000,11.590949,9923400
2015-12-11,12.190000,12.420000,11.910000,12.210000,11.170124,8390700
2015-12-14,12.180000,12.550000,12.180000,12.460000,11.398833,5694800
2015-12-15,12.600000,13.120000,12.600000,12.880000,11.783063,6886800
2015-12-16,12.710000,13.470000,12.710000,13.250000,12.121552,4472100
2015-12-17,13.500000,13.600000,12.740000,12.740000,11.654987,5814700
2015-12-18,12.320000,12.960000,12.320000,12.890000,11.792212,10987200
2015-12-21,13.010000,13.360000,12.290000,12.290000,11.243312,6942100
2015-12-22,12.380000,12.630000,12.240000,12.550000,11.481168,5677800
2015-12-23,13.120000,13.570000,12.920000,13.220000,12.094108,7174800
2015-12-28,13.000000,13.170000,12.560000,12.640000,11.563503,3095800
2015-12-29,12.610000,12.810000,12.300000,12.720000,11.636690,2890100
2015-12-30,12.880000,13.140000,12.630000,13.030000,11.920289,5226600
2016-01-04,12.490000,12.980000,12.480000,12.690000,11.609245,4587900
2016-01-05,12.670000,12.840000,12.410000,12.520000,11.453723,2693500
2016-01-06,12.080000,12.110000,11.590000,11.600000,10.612077,6758900
2016-01-07,11.260000,11.370000,10.880000,10.910000,9.980840,6450400
2016-01-08,11.070000,11.250000,10.540000,10.540000,9.642352,4429400
2016-01-11,10.500000,10.760000,10.140000,10.240000,9.367901,5658100
2016-01-12,10.460000,10.460000,9.380000,9.410000,8.608588,7581600
2016-01-13,9.610000,9.850000,8.800000,9.000000,8.233507,9208300
2016-01-14,9.150000,9.730000,8.940000,9.650000,8.828149,11080500
2016-01-15,9.170000,9.510000,8.990000,9.370000,8.571996,13283400
2016-01-18,9.310000,9.710000,8.890000,8.890000,8.132875,3477600
2016-01-19,9.510000,9.620000,9.180000,9.180000,8.398177,10965000
2016-01-20,8.970000,9.310000,8.710000,9.210000,8.425622,10928000
2016-01-21,9.210000,9.800000,9.140000,9.140000,8.361584,10638200
2016-01-22,9.450000,9.750000,8.980000,9.030000,8.260952,14684700
2016-01-26,8.790000,9.060000,8.630000,8.950000,8.187764,7220500
2016-01-27,8.950000,9.630000,8.860000,9.410000,8.608588,7978500
2016-01-28,9.410000,9.910000,9.190000,9.330000,8.535402,8628400
2016-01-29,9.320000,9.820000,9.040000,9.720000,8.892188,13958500
2016-02-01,9.630000,9.740000,9.350000,9.500000,8.690924,6691400
2016-02-02,9.190000,9.310000,8.600000,8.600000,7.867574,5860700
2016-02-03,8.750000,9.180000,8.700000,9.010000,8.242656,6300800
2016-02-04,9.580000,10.600000,9.360000,10.340000,9.459385,14082200
2016-02-05,10.290000,10.790000,10.130000,10.230000,9.358753,9259100
2016-02-10,10.000000,10.420000,9.850000,10.200000,9.331308,4466400
2016-02-11,9.950000,10.060000,9.610000,9.870000,9.029413,6646600
2016-02-12,10.050000,10.470000,10.050000,10.250000,9.377049,5711100
2016-02-15,10.680000,10.800000,10.510000,10.510000,9.614906,2218500
2016-02-16,10.520000,11.380000,10.520000,11.290000,10.328477,7412800
2016-02-17,11.690000,12.700000,11.510000,11.910000,10.895675,12741500
2016-02-18,11.920000,12.170000,11.490000,11.510000,10.529740,9470200
2016-02-19,11.410000,12.110000,11.370000,11.830000,10.822488,7540200
2016-02-22,12.500000,13.170000,12.430000,13.140000,12.020922,12431000
2016-02-23,12.980000,13.440000,12.320000,12.380000,11.325646,9977100
2016-02-24,11.770000,11.950000,11.490000,11.710000,10.712708,8510200
2016-02-25,11.170000,11.620000,10.910000,11.020000,10.081473,7333900
2016-02-26,11.390000,11.540000,10.890000,11.000000,10.063176,5763400
2016-02-29,11.230000,12.020000,11.190000,11.810000,10.804192,12513200
2016-03-01,12.200000,12.960000,12.140000,12.810000,11.719027,14126700
2016-03-02,12.810000,14.220000,12.740000,14.220000,13.008941,15826600
2016-03-03,15.620000,15.620000,15.620000,15.620000,14.289709,17302900
2016-03-04,16.719999,18.330000,16.030001,16.549999,15.140505,27180100
2016-03-07,17.750000,18.600000,16.680000,17.580000,16.082783,20198100
2016-03-08,16.809999,17.090000,15.030000,15.030000,13.749956,17884700
2016-03-09,15.330000,15.530000,14.040000,14.500000,13.265094,11891900
2016-03-10,15.000000,15.000000,13.280000,14.000000,12.807678,11073200
2016-03-11,14.070000,14.650000,13.740000,13.870000,12.688749,11250900
2016-03-14,13.900000,14.150000,13.280000,13.440000,12.295369,8840800
2016-03-15,12.990000,13.510000,12.810000,13.480000,12.331963,9679900
2016-03-16,13.520000,14.870000,13.410000,14.820000,13.557842,10150400
2016-03-17,15.620000,16.010000,14.780000,15.500000,14.179929,13735400
2016-03-18,15.890000,16.100000,14.940000,15.330000,14.024407,14160000
2016-03-21,15.490000,15.880000,14.870000,15.150000,13.859736,7946100
2016-03-22,14.990000,15.600000,14.950000,15.430000,14.115891,6234400
2016-03-23,15.290000,15.370000,14.050000,14.120000,12.917458,8236700
2016-03-24,13.990000,15.210000,13.680000,15.050000,13.768254,7902400
2016-03-28,15.720000,15.720000,14.780000,15.170000,13.878034,6665400
2016-03-29,15.100000,15.400000,14.440000,15.090000,13.804848,7942900
2016-03-30,15.380000,16.360001,15.320000,15.540000,14.216522,8534400
2016-03-31,15.200000,15.560000,14.850000,15.150000,13.859736,8100
2016-04-01,14.890000,15.920000,14.650000,15.510000,14.189076,6100
2016-04-04,15.610000,15.910000,14.750000,14.790000,13.530396,15600
2016-04-05,14.500000,15.520000,14.460000,15.290000,13.987814,18700
2016-04-06,15.080000,15.490000,14.910000,15.070000,13.786550,23400
2016-04-07,15.420000,15.470000,14.850000,15.010000,13.731661,2300
2016-04-08,15.500000,16.340000,15.360000,16.240000,14.856905,6364500
2016-04-11,16.459999,17.340000,16.450001,16.969999,15.524734,10700
2016-04-12,17.500000,19.100000,17.379999,18.740000,17.143991,16700
2016-04-13,19.760000,20.590000,19.299999,19.570000,17.903303,79700
2016-04-14,19.910000,20.040001,18.020000,18.200001,16.649982,8726900
2016-04-15,18.400000,18.950001,17.760000,18.600000,17.015915,7265300
2016-04-18,18.700001,19.469999,18.559999,19.049999,17.427589,6645200
2016-04-19,19.750000,20.910000,19.620001,20.459999,18.717506,11000
2016-04-20,20.570000,22.190001,20.530001,21.760000,19.906792,12475900
2016-04-22,20.010000,20.570000,19.190001,19.330000,17.683743,15533400
